curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,8,90008,62,-3.4667377574778553,-0.17921069395463982,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,63,-3.438182048473498,-0.1707237760658226,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,64,-3.416926733184463,-0.16396578940249545,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,65,-3.3887925017578033,-0.15451597508513268,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,66,-3.360552920901761,-0.14501544628528176,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,67,-3.3322150778349338,-0.13606116152512612,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,68,-3.3035701380506772,-0.12764119181124747,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,69,-3.2752141604155787,-0.11906586654673587,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,70,-3.246710763130254,-0.11069246849434927,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,71,-3.218194604032652,-0.10229978164278211,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,72,-3.196858485989921,-0.0960058409216398,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,73,-3.1681785610843507,-0.08764625672360397,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,74,-3.1395152848605705,-0.07976381287429811,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,75,-3.1109212644614352,-0.0717203863347465,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,76,-3.0821888650673106,-0.06355421188088864,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,77,-3.0536727761820512,-0.055252196077477715,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,78,-3.025012744291406,-0.04746625185833289,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,79,-2.996067188843157,-0.04027616256244155,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,80,-2.9671674943671973,-0.03331551998920604,4.261247591996259,-0.6741319406775554,-2.65,0.0,doorway,running
2,8,90008,81,-2.945497142266941,-0.028099425254899106,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,82,-2.916568305563572,-0.021378499258833752,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,83,-2.8877654842925002,-0.015601357543072292,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,84,-2.858553756025491,-0.01065170992722165,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,85,-2.829277355709395,-0.00575519263744175,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,86,-2.8000117495382075,-0.000780605232343523,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,87,-2.770999321243663,0.004506160003840645,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,88,-2.7420331877163546,0.010971943321353844,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,89,-2.7131212278976036,0.017575014860224763,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,90,-2.6912893836779586,0.0219848316735948,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,91,-2.662218663691529,0.027979072459290797,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,92,-2.633153978826268,0.033907266503310184,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,93,-2.604176944911565,0.03995115077224339,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,94,-2.575069441209074,0.04618647168756316,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,95,-2.54591692952184,0.05183605632561921,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,96,-2.516796806264917,0.05727927416372957,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,97,-2.4878482219480134,0.06288006557856073,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,98,-2.466014183912528,0.06683728058412335,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,99,-2.436910751162517,0.07223657320665067,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,100,-2.4077660185382066,0.0776833948998102,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,101,-2.3783005860473097,0.08249341029831632,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,102,-2.349020102222909,0.08655713440790008,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,103,-2.3197558800630005,0.09042066791130567,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,104,-2.290521334918227,0.09390838191023239,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,105,-2.2612171629806443,0.09612033396164205,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,106,-2.239209277521009,0.09668468429488315,4.261247591996259,-0.6741319406775554,-1.9499999999999997,0.0,doorway,running
2,8,90008,107,-2.209947380036,0.09649592605624083,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,108,-2.1809660793390284,0.09645112089919747,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,109,-2.1530375736740615,0.09938380274201543,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,110,-2.125231368835666,0.10532551390943586,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,111,-2.096365025588885,0.11401062931658908,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,112,-2.0683839602083873,0.12389286391697167,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,113,-2.040841972774162,0.13373137332774399,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,114,-2.0131679704719616,0.1431701567193087,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,115,-1.9924705326886674,0.15002348351172956,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,116,-1.9647643386392233,0.15916363200636793,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,117,-1.937079625037204,0.1681513455534434,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,118,-1.909752477514047,0.17735471429799943,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,119,-1.8826685574627278,0.18750304711183105,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,120,-1.85649465246764,0.19815305439226868,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,121,-1.8311442973304664,0.2092628037626865,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,122,-1.8058984763483599,0.2206154158189103,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,123,-1.7813609190144462,0.23158091950048407,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,124,-1.7646246328657529,0.23933625714343046,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,125,-1.7413771905568898,0.25085399476816284,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,126,-1.7197909332680323,0.2619841874367117,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,127,-1.6990268425716584,0.2731874608437092,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,128,-1.6783550844628499,0.28460060956206645,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,129,-1.6562867358472275,0.296797049822901,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,130,-1.6360972473120858,0.3082898979652777,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,131,-1.6158559818831768,0.3207143923834607,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,132,-1.6012095582434789,0.32999735007712816,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,133,-1.580658559793487,0.34330978791634637,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,134,-1.5598873048556254,0.3569364672610712,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,135,-1.5394254962644607,0.3706209820723089,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,136,-1.5191025185936473,0.38475651222269547,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,137,-1.4982474078418557,0.39956239405594185,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,138,-1.4772248665354395,0.41429190074494626,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,139,-1.456163275378496,0.4288282053940349,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,140,-1.440518017079596,0.43962236003947086,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,141,-1.4201607358841757,0.45396704457992704,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,142,-1.3929460320872995,0.4739281837839164,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,143,-1.3772523267219619,0.4853697598387529,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,144,-1.3549039111935328,0.5011850033668702,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,145,-1.3327292357166645,0.515898203110024,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,146,-1.3099058643881836,0.5316923099060382,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,147,-1.2875301740262337,0.5479262387603254,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,148,-1.263792765185011,0.5651288373369895,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,149,-1.246250833984136,0.5774524490609952,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,150,-1.2227965086950796,0.5942875563683377,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,151,-1.1995365130043167,0.6108554541417385,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,152,-1.1755944340639692,0.6262958688657287,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,153,-1.1510479892451067,0.641331602355757,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,154,-1.125593240293167,0.6562470709950475,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,155,-1.0995848374458521,0.6704629935701477,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,156,-1.074039645830315,0.6839435122902029,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,157,-1.0549259293608402,0.6939508476009837,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,158,-1.0292695985794793,0.7067427629200996,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,159,-1.003208737785121,0.7190220120110318,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,160,-0.9765140644974711,0.7303743354150244,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,161,-0.9495867967331411,0.740803173507659,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,162,-0.9229033329746019,0.7514976621559001,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,163,-0.8955551525610921,0.7624903095766024,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,164,-0.8682607752279349,0.772512648106788,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,165,-0.8409413724123351,0.7816947095457218,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,166,-0.8204800988441523,0.7877082420967213,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,167,-0.7922569959492167,0.7945406265358559,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,168,-0.7637534702275193,0.8003056188924911,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,169,-0.7347914627300869,0.804412980193282,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,170,-0.7060563728600232,0.8074885497274801,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,171,-0.6773840077642403,0.8096285396984654,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,172,-0.6484270839425134,0.8109077824917574,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,173,-0.6196272177115723,0.8117466373920325,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,174,-0.5982549157360715,0.8122151577574458,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,175,-0.5697529735870872,0.8121141676346724,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,176,-0.5410802954103835,0.8109284239406844,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,177,-0.5125971473733283,0.8089957379766283,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,178,-0.4842115280475615,0.806865662884955,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,179,-0.4559272855308211,0.8042346563645522,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,180,-0.4267816374934742,0.8008962689613809,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,181,-0.39774986800915785,0.79675185072975,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,182,-0.36922509478563653,0.7923178884895373,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,183,-0.34771032480325437,0.7891055622241607,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,184,-0.31927062077675294,0.7845491129511044,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,185,-0.29051585504822774,0.7793231066492481,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,186,-0.261629071654831,0.7739286998943062,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,187,-0.23251746404480098,0.7681140039687294,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,188,-0.20352608493064595,0.7613918162813378,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,189,-0.17504280967230282,0.753624484170678,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,190,-0.1467633847635713,0.744954182367473,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
2,8,90008,191,-0.12565905136530836,0.7384225796088993,4.261247591996259,-0.6741319406775554,1.9499999999999997,0.0,doorway,running
